attendance_id,session_id,student_id,attended,minutes_attended,absence_reason,recorded_at
ATT-000981,SES-00141,STU-00058,false,,school_conflict,2025-10-24T14:36:00Z
ATT-000982,SES-00143,STU-00004,true,,,2025-10-28T18:36:00Z
ATT-000983,SES-00143,STU-00010,true,,,2025-10-28T15:32:00Z
ATT-000984,SES-00143,STU-00016,true,,,2025-10-28T18:24:00Z
ATT-000985,SES-00143,STU-00022,true,,,2025-10-28T16:20:00Z
ATT-000986,SES-00143,STU-00028,true,,,2025-10-28T15:53:00Z
ATT-000987,SES-00143,STU-00040,true,,,2025-10-28T18:01:00Z
ATT-000988,SES-00143,STU-00046,false,,family,2025-10-28T17:06:00Z
ATT-000989,SES-00143,STU-00052,true,,,2025-10-28T17:22:00Z
ATT-000990,SES-00143,STU-00058,true,,,2025-10-28T15:41:00Z
ATT-000991,SES-00144,STU-00004,true,,,2025-10-31T14:55:00Z
ATT-000992,SES-00144,STU-00010,true,,,2025-10-31T14:34:00Z
ATT-000993,SES-00144,STU-00016,true,,,2025-10-31T17:36:00Z
ATT-000994,SES-00144,STU-00022,true,,,2025-10-31T14:44:00Z
ATT-000995,SES-00144,STU-00028,true,35,,2025-10-31T17:36:00Z
ATT-000996,SES-00144,STU-00040,true,,,2025-10-31T17:06:00Z
ATT-000997,SES-00144,STU-00046,true,,,2025-10-31T17:32:00Z
ATT-000998,SES-00144,STU-00052,true,,,2025-10-31T15:39:00Z
ATT-000999,SES-00144,STU-00058,true,,,2025-10-31T15:31:00Z
ATT-001000,SES-00145,STU-00004,true,,,2025-11-03T14:53:00Z
ATT-001001,SES-00145,STU-00010,false,,illness,2025-11-03T16:03:00Z
ATT-001002,SES-00145,STU-00016,true,,,2025-11-03T15:39:00Z
ATT-001003,SES-00145,STU-00022,true,,,2025-11-03T18:06:00Z
ATT-001004,SES-00145,STU-00028,true,,,2025-11-03T18:51:00Z
ATT-001005,SES-00145,STU-00040,true,,,2025-11-03T16:50:00Z
ATT-001006,SES-00145,STU-00046,true,,,2025-11-03T18:51:00Z
ATT-001007,SES-00145,STU-00052,true,,,2025-11-03T16:12:00Z
ATT-001008,SES-00145,STU-00058,true,,,2025-11-03T18:29:00Z
ATT-001009,SES-00146,STU-00004,true,,,2025-11-04T14:40:00Z
ATT-001010,SES-00146,STU-00010,true,,,2025-11-04T18:31:00Z
ATT-001011,SES-00146,STU-00016,true,,,2025-11-04T17:17:00Z
ATT-001012,SES-00146,STU-00022,false,,school_conflict,2025-11-04T18:54:00Z
ATT-001013,SES-00146,STU-00028,true,,,2025-11-04T18:46:00Z
ATT-001014,SES-00146,STU-00040,true,,,2025-11-04T16:29:00Z
ATT-001015,SES-00146,STU-00046,true,,,2025-11-04T16:54:00Z
ATT-001016,SES-00146,STU-00052,true,,,2025-11-04T14:40:00Z
ATT-001017,SES-00146,STU-00058,true,,,2025-11-04T16:41:00Z
ATT-001018,SES-00147,STU-00004,true,,,2025-11-07T15:25:00Z
ATT-001019,SES-00147,STU-00010,true,,,2025-11-07T14:15:00Z
ATT-001020,SES-00147,STU-00016,true,,,2025-11-07T17:35:00Z
ATT-001021,SES-00147,STU-00022,false,,school_conflict,2025-11-07T14:12:00Z
ATT-001022,SES-00147,STU-00028,true,,,2025-11-07T16:50:00Z
ATT-001023,SES-00147,STU-00040,true,,,2025-11-07T15:41:00Z
ATT-001024,SES-00147,STU-00046,false,,no_show,2025-11-07T17:50:00Z
ATT-001025,SES-00147,STU-00052,true,,,2025-11-07T14:20:00Z
ATT-001026,SES-00147,STU-00058,true,,,2025-11-07T17:57:00Z
ATT-001027,SES-00148,STU-00004,true,,,2025-11-10T14:25:00Z
ATT-001028,SES-00148,STU-00010,false,,unknown,2025-11-10T15:15:00Z
ATT-001029,SES-00148,STU-00016,true,,,2025-11-10T14:33:00Z
ATT-001030,SES-00148,STU-00022,true,,,2025-11-10T18:16:00Z
ATT-001031,SES-00148,STU-00028,true,,,2025-11-10T18:07:00Z
ATT-001032,SES-00148,STU-00040,true,,,2025-11-10T18:47:00Z
ATT-001033,SES-00148,STU-00046,true,,,2025-11-10T15:59:00Z
ATT-001034,SES-00148,STU-00052,true,,,2025-11-10T15:13:00Z
ATT-001035,SES-00148,STU-00058,false,,school_conflict,2025-11-10T16:55:00Z
ATT-001036,SES-00149,STU-00004,true,,,2025-11-11T16:44:00Z
ATT-001037,SES-00149,STU-00010,false,,school_conflict,2025-11-11T17:30:00Z
ATT-001038,SES-00149,STU-00016,true,,,2025-11-11T15:23:00Z
ATT-001039,SES-00149,STU-00022,true,,,2025-11-11T16:01:00Z
ATT-001040,SES-00149,STU-00028,true,,,2025-11-11T14:53:00Z
ATT-001041,SES-00149,STU-00040,true,,,2025-11-11T14:44:00Z
ATT-001042,SES-00149,STU-00046,false,,family,2025-11-11T16:35:00Z
ATT-001043,SES-00149,STU-00052,true,,,2025-11-11T16:57:00Z
ATT-001044,SES-00149,STU-00058,false,,illness,2025-11-11T15:54:00Z
ATT-001045,SES-00150,STU-00004,true,36,,2025-11-14T16:19:00Z
ATT-001046,SES-00150,STU-00010,true,,,2025-11-14T15:19:00Z
ATT-001047,SES-00150,STU-00016,true,,,2025-11-14T17:40:00Z
ATT-001048,SES-00150,STU-00022,true,,,2025-11-14T17:50:00Z
ATT-001049,SES-00150,STU-00028,true,,,2025-11-14T17:30:00Z
ATT-001050,SES-00150,STU-00040,true,,,2025-11-14T16:45:00Z
ATT-001051,SES-00150,STU-00046,true,,,2025-11-14T14:52:00Z
ATT-001052,SES-00150,STU-00052,true,,,2025-11-14T14:22:00Z
ATT-001053,SES-00150,STU-00058,true,,,2025-11-14T18:47:00Z
ATT-001054,SES-00151,STU-00004,true,,,2025-11-17T14:41:00Z
ATT-001055,SES-00151,STU-00010,true,,,2025-11-17T15:00:00Z
ATT-001056,SES-00151,STU-00016,true,,,2025-11-17T16:36:00Z
ATT-001057,SES-00151,STU-00022,true,,,2025-11-17T18:45:00Z
ATT-001058,SES-00151,STU-00028,false,,unknown,2025-11-17T15:54:00Z
ATT-001059,SES-00151,STU-00040,true,,,2025-11-17T16:28:00Z
ATT-001060,SES-00151,STU-00046,true,,,2025-11-17T16:11:00Z
ATT-001061,SES-00151,STU-00052,true,,,2025-11-17T16:12:00Z
ATT-001062,SES-00151,STU-00058,true,,,2025-11-17T17:56:00Z
ATT-001063,SES-00152,STU-00004,true,,,2025-11-18T18:14:00Z
ATT-001064,SES-00152,STU-00010,true,38,,2025-11-18T18:40:00Z
ATT-001065,SES-00152,STU-00016,true,,,2025-11-18T17:12:00Z
ATT-001066,SES-00152,STU-00022,true,,,2025-11-18T14:25:00Z
ATT-001067,SES-00152,STU-00028,true,,,2025-11-18T15:05:00Z
ATT-001068,SES-00152,STU-00040,false,,illness,2025-11-18T18:07:00Z
ATT-001069,SES-00152,STU-00046,true,,,2025-11-18T17:52:00Z
ATT-001070,SES-00152,STU-00052,true,,,2025-11-18T15:12:00Z
ATT-001071,SES-00152,STU-00058,false,,unknown,2025-11-18T16:18:00Z
ATT-001072,SES-00154,STU-00004,false,,school_conflict,2025-11-24T17:54:00Z
ATT-001073,SES-00154,STU-00010,true,,,2025-11-24T16:46:00Z
ATT-001074,SES-00154,STU-00016,true,,,2025-11-24T17:50:00Z
ATT-001075,SES-00154,STU-00022,true,,,2025-11-24T16:15:00Z
ATT-001076,SES-00154,STU-00028,true,,,2025-11-24T16:37:00Z
ATT-001077,SES-00154,STU-00040,true,,,2025-11-24T14:30:00Z
ATT-001078,SES-00154,STU-00046,true,,,2025-11-24T17:43:00Z
ATT-001079,SES-00154,STU-00052,true,,,2025-11-24T17:47:00Z
ATT-001080,SES-00154,STU-00058,true,38,,2025-11-24T14:03:00Z
ATT-001081,SES-00155,STU-00004,true,,,2025-11-25T16:38:00Z
ATT-001082,SES-00155,STU-00010,false,,no_show,2025-11-25T18:45:00Z
ATT-001083,SES-00155,STU-00016,true,34,,2025-11-25T18:39:00Z
ATT-001084,SES-00155,STU-00022,true,,,2025-11-25T16:08:00Z
ATT-001085,SES-00155,STU-00028,false,,family,2025-11-25T18:11:00Z
ATT-001086,SES-00155,STU-00040,true,,,2025-11-25T16:56:00Z
ATT-001087,SES-00155,STU-00046,true,,,2025-11-25T18:27:00Z
ATT-001088,SES-00155,STU-00052,true,,,2025-11-25T14:08:00Z
ATT-001089,SES-00155,STU-00058,true,,,2025-11-25T16:47:00Z
ATT-001090,SES-00157,STU-00005,true,,,2025-09-01T16:39:00Z
ATT-001091,SES-00157,STU-00011,false,,no_show,2025-09-01T18:20:00Z
ATT-001092,SES-00157,STU-00017,true,,,2025-09-01T17:48:00Z
ATT-001093,SES-00157,STU-00023,false,,family,2025-09-01T17:03:00Z
ATT-001094,SES-00157,STU-00029,true,32,,2025-09-01T14:30:00Z
ATT-001095,SES-00157,STU-00035,true,,,2025-09-01T17:07:00Z
ATT-001096,SES-00157,STU-00041,false,,no_show,2025-09-01T14:28:00Z
ATT-001097,SES-00157,STU-00047,true,,,2025-09-01T17:29:00Z
ATT-001098,SES-00157,STU-00053,true,,,2025-09-01T15:07:00Z
ATT-001099,SES-00157,STU-00059,true,,,2025-09-01T16:11:00Z
ATT-001100,SES-00159,STU-00005,false,,unknown,2025-09-04T16:36:00Z
ATT-001101,SES-00159,STU-00011,false,,family,2025-09-04T18:00:00Z
ATT-001102,SES-00159,STU-00017,true,,,2025-09-04T17:58:00Z
ATT-001103,SES-00159,STU-00023,true,,,2025-09-04T14:56:00Z
ATT-001104,SES-00159,STU-00029,true,,,2025-09-04T14:25:00Z
ATT-001105,SES-00159,STU-00035,true,,,2025-09-04T14:53:00Z
ATT-001106,SES-00159,STU-00041,true,37,,2025-09-04T17:29:00Z
ATT-001107,SES-00159,STU-00047,true,,,2025-09-04T14:21:00Z
ATT-001108,SES-00159,STU-00053,false,,family,2025-09-04T17:20:00Z
ATT-001109,SES-00159,STU-00059,false,,no_show,2025-09-04T18:08:00Z
ATT-001110,SES-00160,STU-00005,true,40,,2025-09-08T16:20:00Z
ATT-001111,SES-00160,STU-00011,true,,,2025-09-08T18:38:00Z
ATT-001112,SES-00160,STU-00017,true,,,2025-09-08T15:15:00Z
ATT-001113,SES-00160,STU-00023,false,,unknown,2025-09-08T14:01:00Z
ATT-001114,SES-00160,STU-00029,false,,illness,2025-09-08T17:18:00Z
ATT-001115,SES-00160,STU-00035,true,,,2025-09-08T15:07:00Z
ATT-001116,SES-00160,STU-00041,true,,,2025-09-08T16:57:00Z
ATT-001117,SES-00160,STU-00047,true,,,2025-09-08T14:53:00Z
ATT-001118,SES-00160,STU-00053,true,,,2025-09-08T17:56:00Z
ATT-001119,SES-00160,STU-00059,true,,,2025-09-08T18:27:00Z
ATT-001120,SES-00161,STU-00005,true,,,2025-09-09T16:39:00Z
ATT-001121,SES-00161,STU-00011,true,,,2025-09-09T14:02:00Z
ATT-001122,SES-00161,STU-00017,true,,,2025-09-09T15:41:00Z
ATT-001123,SES-00161,STU-00023,true,,,2025-09-09T17:33:00Z
ATT-001124,SES-00161,STU-00029,true,,,2025-09-09T16:29:00Z
ATT-001125,SES-00161,STU-00035,true,,,2025-09-09T17:19:00Z
ATT-001126,SES-00161,STU-00041,true,,,2025-09-09T16:53:00Z
ATT-001127,SES-00161,STU-00047,true,,,2025-09-09T18:03:00Z
ATT-001128,SES-00161,STU-00053,true,,,2025-09-09T18:06:00Z
ATT-001129,SES-00161,STU-00059,true,,,2025-09-09T17:42:00Z
ATT-001130,SES-00162,STU-00005,true,,,2025-09-11T16:16:00Z
ATT-001131,SES-00162,STU-00011,true,,,2025-09-11T14:07:00Z
ATT-001132,SES-00162,STU-00017,true,,,2025-09-11T15:53:00Z
ATT-001133,SES-00162,STU-00023,true,,,2025-09-11T16:20:00Z
ATT-001134,SES-00162,STU-00029,true,,,2025-09-11T17:39:00Z
ATT-001135,SES-00162,STU-00035,true,,,2025-09-11T15:13:00Z
ATT-001136,SES-00162,STU-00041,true,,,2025-09-11T18:16:00Z
ATT-001137,SES-00162,STU-00047,false,,illness,2025-09-11T18:01:00Z
ATT-001138,SES-00162,STU-00053,true,,,2025-09-11T15:41:00Z
ATT-001139,SES-00162,STU-00059,true,,,2025-09-11T18:46:00Z
ATT-001140,SES-00163,STU-00005,true,,,2025-09-15T18:23:00Z
ATT-001141,SES-00163,STU-00011,true,,,2025-09-15T17:51:00Z
ATT-001142,SES-00163,STU-00017,true,,,2025-09-15T14:12:00Z
ATT-001143,SES-00163,STU-00023,true,33,,2025-09-15T14:13:00Z
ATT-001144,SES-00163,STU-00029,true,,,2025-09-15T15:27:00Z
ATT-001145,SES-00163,STU-00035,false,,unknown,2025-09-15T18:12:00Z
ATT-001146,SES-00163,STU-00041,true,,,2025-09-15T15:30:00Z
ATT-001147,SES-00163,STU-00047,true,,,2025-09-15T15:47:00Z
ATT-001148,SES-00163,STU-00053,true,,,2025-09-15T17:01:00Z
ATT-001149,SES-00163,STU-00059,false,,family,2025-09-15T15:18:00Z
ATT-001150,SES-00164,STU-00005,true,,,2025-09-16T14:21:00Z
ATT-001151,SES-00164,STU-00011,true,,,2025-09-16T17:26:00Z
ATT-001152,SES-00164,STU-00017,false,,unknown,2025-09-16T18:46:00Z
ATT-001153,SES-00164,STU-00023,true,,,2025-09-16T17:25:00Z
ATT-001154,SES-00164,STU-00029,true,,,2025-09-16T18:59:00Z
ATT-001155,SES-00164,STU-00035,true,,,2025-09-16T17:14:00Z
ATT-001156,SES-00164,STU-00041,true,,,2025-09-16T17:36:00Z
ATT-001157,SES-00164,STU-00047,true,44,,2025-09-16T17:56:00Z
ATT-001158,SES-00164,STU-00053,true,,,2025-09-16T16:28:00Z
ATT-001159,SES-00164,STU-00059,true,34,,2025-09-16T15:30:00Z
ATT-001160,SES-00165,STU-00005,true,,,2025-09-18T15:37:00Z
ATT-001161,SES-00165,STU-00011,false,,school_conflict,2025-09-18T18:54:00Z
ATT-001162,SES-00165,STU-00017,false,,family,2025-09-18T15:56:00Z
ATT-001163,SES-00165,STU-00023,true,,,2025-09-18T17:53:00Z
ATT-001164,SES-00165,STU-00029,false,,family,2025-09-18T16:50:00Z
ATT-001165,SES-00165,STU-00035,true,,,2025-09-18T15:39:00Z
ATT-001166,SES-00165,STU-00041,true,,,2025-09-18T14:42:00Z
ATT-001167,SES-00165,STU-00047,true,,,2025-09-18T15:38:00Z
ATT-001168,SES-00165,STU-00053,true,,,2025-09-18T17:19:00Z
ATT-001169,SES-00165,STU-00059,true,,,2025-09-18T14:22:00Z
ATT-001170,SES-00166,STU-00005,false,,school_conflict,2025-09-22T15:11:00Z
ATT-001171,SES-00166,STU-00011,false,,unknown,2025-09-22T14:51:00Z
ATT-001172,SES-00166,STU-00017,true,,,2025-09-22T18:14:00Z
ATT-001173,SES-00166,STU-00023,true,,,2025-09-22T16:21:00Z
ATT-001174,SES-00166,STU-00029,true,,,2025-09-22T18:17:00Z
ATT-001175,SES-00166,STU-00035,false,,unknown,2025-09-22T18:38:00Z
ATT-001176,SES-00166,STU-00041,true,,,2025-09-22T17:51:00Z
ATT-001177,SES-00166,STU-00047,true,,,2025-09-22T14:06:00Z
ATT-001178,SES-00166,STU-00053,true,,,2025-09-22T14:52:00Z
ATT-001179,SES-00166,STU-00059,true,,,2025-09-22T15:40:00Z
ATT-001180,SES-00167,STU-00005,true,,,2025-09-23T16:10:00Z
ATT-001181,SES-00167,STU-00011,true,,,2025-09-23T18:31:00Z
ATT-001182,SES-00167,STU-00017,true,,,2025-09-23T16:21:00Z
ATT-001183,SES-00167,STU-00023,true,,,2025-09-23T15:28:00Z
ATT-001184,SES-00167,STU-00029,false,,unknown,2025-09-23T14:15:00Z
ATT-001185,SES-00167,STU-00035,false,,school_conflict,2025-09-23T16:32:00Z
ATT-001186,SES-00167,STU-00041,true,,,2025-09-23T17:23:00Z
ATT-001187,SES-00167,STU-00047,true,,,2025-09-23T18:26:00Z
ATT-001188,SES-00167,STU-00053,true,,,2025-09-23T17:26:00Z
ATT-001189,SES-00167,STU-00059,false,,unknown,2025-09-23T18:50:00Z
ATT-001190,SES-00168,STU-00005,true,,,2025-09-25T17:09:00Z
ATT-001191,SES-00168,STU-00011,true,,,2025-09-25T18:04:00Z
ATT-001192,SES-00168,STU-00017,true,,,2025-09-25T15:27:00Z
ATT-001193,SES-00168,STU-00023,true,,,2025-09-25T15:57:00Z
ATT-001194,SES-00168,STU-00029,true,,,2025-09-25T18:18:00Z
ATT-001195,SES-00168,STU-00035,true,,,2025-09-25T18:55:00Z
ATT-001196,SES-00168,STU-00041,true,,,2025-09-25T16:00:00Z
ATT-001197,SES-00168,STU-00047,false,,no_show,2025-09-25T18:58:00Z
ATT-001198,SES-00168,STU-00053,true,,,2025-09-25T15:56:00Z
ATT-001199,SES-00168,STU-00059,true,,,2025-09-25T17:44:00Z
ATT-001200,SES-00169,STU-00005,true,,,2025-09-29T17:49:00Z
ATT-001201,SES-00169,STU-00011,true,,,2025-09-29T14:34:00Z
ATT-001202,SES-00169,STU-00017,true,,,2025-09-29T15:33:00Z
ATT-001203,SES-00169,STU-00023,false,,illness,2025-09-29T14:32:00Z
ATT-001204,SES-00169,STU-00029,true,,,2025-09-29T15:01:00Z
ATT-001205,SES-00169,STU-00035,true,,,2025-09-29T18:16:00Z
ATT-001206,SES-00169,STU-00041,true,,,2025-09-29T17:32:00Z
ATT-001207,SES-00169,STU-00047,true,35,,2025-09-29T16:40:00Z
ATT-001208,SES-00169,STU-00053,true,,,2025-09-29T14:28:00Z
ATT-001209,SES-00169,STU-00059,true,,,2025-09-29T17:21:00Z
ATT-001210,SES-00170,STU-00005,false,,unknown,2025-09-30T18:36:00Z
ATT-001211,SES-00170,STU-00011,true,,,2025-09-30T18:54:00Z
ATT-001212,SES-00170,STU-00017,true,,,2025-09-30T16:42:00Z
ATT-001213,SES-00170,STU-00023,true,,,2025-09-30T15:45:00Z
ATT-001214,SES-00170,STU-00029,true,,,2025-09-30T14:20:00Z
ATT-001215,SES-00170,STU-00035,true,,,2025-09-30T16:29:00Z
ATT-001216,SES-00170,STU-00041,true,,,2025-09-30T17:05:00Z
ATT-001217,SES-00170,STU-00047,true,,,2025-09-30T15:30:00Z
ATT-001218,SES-00170,STU-00053,true,40,,2025-09-30T18:25:00Z
ATT-001219,SES-00170,STU-00059,true,,,2025-09-30T17:55:00Z
ATT-001220,SES-00171,STU-00005,true,,,2025-10-02T17:28:00Z
ATT-001221,SES-00171,STU-00011,true,,,2025-10-02T17:52:00Z
ATT-001222,SES-00171,STU-00017,true,,,2025-10-02T17:45:00Z
ATT-001223,SES-00171,STU-00023,true,,,2025-10-02T18:55:00Z
ATT-001224,SES-00171,STU-00029,true,,,2025-10-02T17:30:00Z
ATT-001225,SES-00171,STU-00035,true,,,2025-10-02T18:23:00Z
ATT-001226,SES-00171,STU-00041,false,,illness,2025-10-02T17:07:00Z
ATT-001227,SES-00171,STU-00047,true,,,2025-10-02T14:33:00Z
ATT-001228,SES-00171,STU-00053,true,,,2025-10-02T16:19:00Z
ATT-001229,SES-00171,STU-00059,true,32,,2025-10-02T15:50:00Z
ATT-001230,SES-00172,STU-00005,true,44,,2025-10-06T16:56:00Z
ATT-001231,SES-00172,STU-00011,true,,,2025-10-06T17:00:00Z
ATT-001232,SES-00172,STU-00017,true,,,2025-10-06T14:26:00Z
ATT-001233,SES-00172,STU-00023,true,,,2025-10-06T17:57:00Z
ATT-001234,SES-00172,STU-00029,true,,,2025-10-06T18:08:00Z
ATT-001235,SES-00172,STU-00035,true,,,2025-10-06T17:48:00Z
ATT-001236,SES-00172,STU-00041,true,,,2025-10-06T16:05:00Z
ATT-001237,SES-00172,STU-00047,true,,,2025-10-06T17:24:00Z
ATT-001238,SES-00172,STU-00053,true,,,2025-10-06T18:02:00Z
ATT-001239,SES-00172,STU-00059,false,,unknown,2025-10-06T16:41:00Z
ATT-001240,SES-00173,STU-00005,true,,,2025-10-07T14:36:00Z
ATT-001241,SES-00173,STU-00011,true,,,2025-10-07T16:35:00Z
ATT-001242,SES-00173,STU-00017,true,,,2025-10-07T14:12:00Z
ATT-001243,SES-00173,STU-00023,false,,school_conflict,2025-10-07T14:36:00Z
ATT-001244,SES-00173,STU-00029,true,,,2025-10-07T18:57:00Z
ATT-001245,SES-00173,STU-00035,true,,,2025-10-07T18:11:00Z
ATT-001246,SES-00173,STU-00041,false,,illness,2025-10-07T15:15:00Z
ATT-001247,SES-00173,STU-00047,false,,unknown,2025-10-07T18:28:00Z
ATT-001248,SES-00173,STU-00053,true,,,2025-10-07T16:25:00Z
ATT-001249,SES-00173,STU-00059,true,,,2025-10-07T14:21:00Z
ATT-001250,SES-00175,STU-00005,true,,,2025-10-13T18:20:00Z
ATT-001251,SES-00175,STU-00011,true,,,2025-10-13T14:34:00Z
ATT-001252,SES-00175,STU-00017,true,,,2025-10-13T16:49:00Z
ATT-001253,SES-00175,STU-00023,true,,,2025-10-13T17:43:00Z
ATT-001254,SES-00175,STU-00029,true,,,2025-10-13T16:11:00Z
ATT-001255,SES-00175,STU-00035,true,36,,2025-10-13T14:20:00Z
ATT-001256,SES-00175,STU-00041,true,,,2025-10-13T16:24:00Z
ATT-001257,SES-00175,STU-00047,false,,unknown,2025-10-13T14:12:00Z
ATT-001258,SES-00175,STU-00053,true,,,2025-10-13T15:31:00Z
ATT-001259,SES-00175,STU-00059,true,,,2025-10-13T14:17:00Z
ATT-001260,SES-00176,STU-00005,true,,,2025-10-14T17:04:00Z
ATT-001261,SES-00176,STU-00011,true,,,2025-10-14T15:58:00Z
ATT-001262,SES-00176,STU-00017,false,,illness,2025-10-14T18:43:00Z
ATT-001263,SES-00176,STU-00023,true,,,2025-10-14T15:19:00Z
ATT-001264,SES-00176,STU-00029,true,,,2025-10-14T18:13:00Z
ATT-001265,SES-00176,STU-00035,true,,,2025-10-14T18:10:00Z
ATT-001266,SES-00176,STU-00041,true,,,2025-10-14T17:58:00Z
ATT-001267,SES-00176,STU-00047,true,43,,2025-10-14T17:53:00Z
ATT-001268,SES-00176,STU-00053,true,,,2025-10-14T15:00:00Z
ATT-001269,SES-00176,STU-00059,true,,,2025-10-14T16:38:00Z
ATT-001270,SES-00177,STU-00005,true,,,2025-10-16T16:53:00Z
ATT-001271,SES-00177,STU-00011,true,,,2025-10-16T18:18:00Z
ATT-001272,SES-00177,STU-00017,true,,,2025-10-16T18:04:00Z
ATT-001273,SES-00177,STU-00023,true,,,2025-10-16T14:53:00Z
ATT-001274,SES-00177,STU-00029,true,,,2025-10-16T16:56:00Z
ATT-001275,SES-00177,STU-00035,true,,,2025-10-16T16:56:00Z
ATT-001276,SES-00177,STU-00041,true,,,2025-10-16T16:48:00Z
ATT-001277,SES-00177,STU-00047,true,,,2025-10-16T16:21:00Z
ATT-001278,SES-00177,STU-00053,true,,,2025-10-16T16:01:00Z
ATT-001279,SES-00177,STU-00059,false,,illness,2025-10-16T14:38:00Z
ATT-001280,SES-00178,STU-00005,true,,,2025-10-20T15:26:00Z
ATT-001281,SES-00178,STU-00011,true,,,2025-10-20T17:48:00Z
ATT-001282,SES-00178,STU-00017,true,,,2025-10-20T14:34:00Z
ATT-001283,SES-00178,STU-00023,true,,,2025-10-20T17:43:00Z
ATT-001284,SES-00178,STU-00029,true,,,2025-10-20T17:52:00Z
ATT-001285,SES-00178,STU-00035,true,,,2025-10-20T14:07:00Z
ATT-001286,SES-00178,STU-00041,true,,,2025-10-20T17:00:00Z
ATT-001287,SES-00178,STU-00047,true,34,,2025-10-20T16:12:00Z
ATT-001288,SES-00178,STU-00053,true,,,2025-10-20T16:51:00Z
ATT-001289,SES-00178,STU-00059,true,,,2025-10-20T17:23:00Z
ATT-001290,SES-00179,STU-00005,true,,,2025-10-21T18:13:00Z
ATT-001291,SES-00179,STU-00011,true,,,2025-10-21T17:07:00Z
ATT-001292,SES-00179,STU-00017,false,,family,2025-10-21T17:10:00Z
ATT-001293,SES-00179,STU-00023,true,,,2025-10-21T18:43:00Z
ATT-001294,SES-00179,STU-00029,true,,,2025-10-21T14:37:00Z
ATT-001295,SES-00179,STU-00035,true,34,,2025-10-21T18:54:00Z
ATT-001296,SES-00179,STU-00041,true,,,2025-10-21T16:12:00Z
ATT-001297,SES-00179,STU-00047,false,,illness,2025-10-21T18:39:00Z
ATT-001298,SES-00179,STU-00053,true,,,2025-10-21T17:00:00Z
ATT-001299,SES-00179,STU-00059,false,,family,2025-10-21T14:54:00Z
ATT-001300,SES-00180,STU-00005,false,,school_conflict,2025-10-23T17:17:00Z
ATT-001301,SES-00180,STU-00011,true,,,2025-10-23T17:23:00Z
ATT-001302,SES-00180,STU-00017,true,41,,2025-10-23T15:03:00Z
ATT-001303,SES-00180,STU-00023,true,,,2025-10-23T17:20:00Z
ATT-001304,SES-00180,STU-00029,true,,,2025-10-23T14:56:00Z
ATT-001305,SES-00180,STU-00035,true,41,,2025-10-23T15:44:00Z
ATT-001306,SES-00180,STU-00041,true,33,,2025-10-23T15:10:00Z
ATT-001307,SES-00180,STU-00047,true,40,,2025-10-23T14:01:00Z
ATT-001308,SES-00180,STU-00053,true,,,2025-10-23T18:51:00Z
ATT-001309,SES-00180,STU-00059,true,,,2025-10-23T16:15:00Z
ATT-001310,SES-00181,STU-00005,true,,,2025-10-27T16:53:00Z
ATT-001311,SES-00181,STU-00011,true,,,2025-10-27T15:04:00Z
ATT-001312,SES-00181,STU-00017,true,,,2025-10-27T14:40:00Z
ATT-001313,SES-00181,STU-00023,true,,,2025-10-27T14:58:00Z
ATT-001314,SES-00181,STU-00029,true,,,2025-10-27T14:50:00Z
ATT-001315,SES-00181,STU-00035,true,,,2025-10-27T17:03:00Z
ATT-001316,SES-00181,STU-00041,true,,,2025-10-27T14:06:00Z
ATT-001317,SES-00181,STU-00047,true,,,2025-10-27T16:54:00Z
ATT-001318,SES-00181,STU-00053,true,,,2025-10-27T17:14:00Z
ATT-001319,SES-00181,STU-00059,false,,unknown,2025-10-27T18:00:00Z
ATT-001320,SES-00182,STU-00005,true,,,2025-10-28T17:56:00Z
ATT-001321,SES-00182,STU-00011,true,,,2025-10-28T14:29:00Z
ATT-001322,SES-00182,STU-00017,true,,,2025-10-28T14:06:00Z
ATT-001323,SES-00182,STU-00023,true,,,2025-10-28T18:50:00Z
ATT-001324,SES-00182,STU-00029,false,,no_show,2025-10-28T15:40:00Z
ATT-001325,SES-00182,STU-00035,true,,,2025-10-28T17:46:00Z
ATT-001326,SES-00182,STU-00041,true,,,2025-10-28T15:51:00Z
ATT-001327,SES-00182,STU-00047,true,,,2025-10-28T18:27:00Z
ATT-001328,SES-00182,STU-00053,true,,,2025-10-28T16:19:00Z
ATT-001329,SES-00182,STU-00059,true,,,2025-10-28T15:09:00Z
ATT-001330,SES-00183,STU-00005,true,,,2025-10-30T16:23:00Z
ATT-001331,SES-00183,STU-00011,false,,school_conflict,2025-10-30T15:03:00Z
ATT-001332,SES-00183,STU-00017,true,,,2025-10-30T18:54:00Z
ATT-001333,SES-00183,STU-00023,true,,,2025-10-30T15:40:00Z
ATT-001334,SES-00183,STU-00029,false,,unknown,2025-10-30T16:12:00Z
ATT-001335,SES-00183,STU-00035,true,,,2025-10-30T17:38:00Z
ATT-001336,SES-00183,STU-00041,true,,,2025-10-30T18:21:00Z
ATT-001337,SES-00183,STU-00047,true,,,2025-10-30T15:06:00Z
ATT-001338,SES-00183,STU-00053,true,,,2025-10-30T14:31:00Z
ATT-001339,SES-00183,STU-00059,true,33,,2025-10-30T15:29:00Z
ATT-001340,SES-00184,STU-00005,true,,,2025-11-03T16:51:00Z
ATT-001341,SES-00184,STU-00011,true,,,2025-11-03T15:52:00Z
ATT-001342,SES-00184,STU-00017,false,,school_conflict,2025-11-03T14:22:00Z
